budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
68000000.0,Columbia Pictures,USA,Joseph Ruben,Action,35324232.0,R,5.6,Wesley Snipes,34091,Doug Richardson,1995,11517,"[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 1552, ""name"": ""subway""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 155735, ""name"": ""new york subway""}, {""id"": 156120, ""name"": ""train robbery""}]",en,Money Train,"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",10.004564,35431113,Released,Money Train,5.4,222,106.5
20000000.0,Paramount Pictures,USA,Jodie Foster,Comedy,17518220.0,PG-13,6.6,Holly Hunter,9567,Chris Radant,1995,9089,"[{""id"": 2672, ""name"": ""baltimore""}, {""id"": 4543, ""name"": ""thanksgiving""}, {""id"": 7629, ""name"": ""family clan""}, {""id"": 155294, ""name"": ""family conflict""}, {""id"": 171760, ""name"": ""generations conflict""}, {""id"": 187056, ""name"": ""woman director""}]",en,Home for the Holidays,"After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics.",4.031585,17519169,Released,Home for the Holidays,6.3,39,103.0
40000000.0,Twentieth Century Fox Film Corporation,USA,Barbet Schroeder,Action,14942422.0,R,5.9,David Caruso,14977,Eleazar Lipsky,1995,6071,"[{""id"": 160488, ""name"": ""hoodlum""}]",en,Kiss of Death,"Jimmy Kilmartin is an ex-con living in Astoria in the New York City borough of Queens, trying to stay clean and raising a family with his wife Bev. But when his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, a police officer named Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named Little Junior Brown.  Jimmy remarries and attempts to renew a relationship with his child. But he is sent undercover by Detective Hart to work with Junior and infiltrate his operations. As soon as Little Junior kills an undercover federal agent with Jimmy watching, the unscrupulous district attorney and the feds further complicate his life. He must take down Junior or face the consequences.",6.908939999999999,0,Released,Kiss of Death,5.7,81,101.0
0.0,Mayfair Entertainment International,UK,Richard Loncraine,Drama,2600000.0,R,7.5,Ian McKellen,12218,William Shakespeare,1995,31174,"[{""id"": 392, ""name"": ""england""}, {""id"": 497, ""name"": ""shakespeare""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 13084, ""name"": ""king""}]",en,Richard III,Shakespeare's Play transplanted into a 1930s setting.,5.107235,0,Released,Richard III,6.9,49,107.0
6000000.0,40 Acres & A Mule Filmworks,USA,Rusty Cundieff,Crime,11797927.0,R,6.2,Clarence Williams III,5082,Rusty Cundieff,1995,25066,"[{""id"": 378, ""name"": ""prison""}, {""id"": 516, ""name"": ""child abuse""}, {""id"": 529, ""name"": ""ku klux klan""}, {""id"": 796, ""name"": ""police brutality""}, {""id"": 2394, ""name"": ""ghetto""}, {""id"": 9706, ""name"": ""anthology""}, {""id"": 9707, ""name"": ""evil doll""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10700, ""name"": ""hood""}, {""id"": 11719, ""name"": ""dirty cop""}, {""id"": 160322, ""name"": ""funeral home""}]",en,Tales from the Hood,A strange funeral director tells four strange tales of horror with an African American focus to three drug dealers he traps in his place of business.,3.89204,12000000,Released,Tales from the Hood,5.4,32,98.0
25000.0,Brothers McMullen Productions,USA,Edward Burns,Comedy,10246600.0,R,6.6,Jack Mulcahy,6598,Edward Burns,1995,16388,"[{""id"": 9673, ""name"": ""love""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 188993, ""name"": ""true love""}, {""id"": 208725, ""name"": ""irish catholic""}]",en,The Brothers McMullen,"Deals with the lives of the three Irish Catholic McMullen brothers from Long Island, New York, over three months, as they grapple with basic ideas and values — love, sex, marriage, religion and family — in the 1990s. Directed, written, produced by and starring Edward Burns.",1.5789030000000002,0,Released,The Brothers McMullen,6.3,23,98.0
50000000.0,Warner Bros.,USA,Andrew Sipes,Action,11534477.0,R,4.1,William Baldwin,10655,Paula Gosling,1995,38363,"[{""id"": 591, ""name"": ""cia""}, {""id"": 3617, ""name"": ""nuclear scientist""}, {""id"": 5939, ""name"": ""iraq""}, {""id"": 6083, ""name"": ""politician""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Fair Game,"Wife and mother Valerie Plame (Naomi Watts) has a double life as a CIA operative, hiding her vocation from family and friends. Her husband, Joseph Wilson (Sean Penn), writes a controversial article in The New York Times, refuting stories about the sale of enriched uranium to Iraq, Then Valerie's secret work and identity is leaked to the press. With her cover blown and other people endangered, Valerie's career and personal life begin to unravel.",12.549489999999999,24188922,Released,Fair Game,6.5,235,99.5
22000000.0,River Road Entertainment,USA,Doug Liman,Biography,9528092.0,PG-13,6.8,Naomi Watts,40837,Jez Butterworth,2010,38363,"[{""id"": 591, ""name"": ""cia""}, {""id"": 3617, ""name"": ""nuclear scientist""}, {""id"": 5939, ""name"": ""iraq""}, {""id"": 6083, ""name"": ""politician""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Fair Game,"Wife and mother Valerie Plame (Naomi Watts) has a double life as a CIA operative, hiding her vocation from family and friends. Her husband, Joseph Wilson (Sean Penn), writes a controversial article in The New York Times, refuting stories about the sale of enriched uranium to Iraq, Then Valerie's secret work and identity is leaked to the press. With her cover blown and other people endangered, Valerie's career and personal life begin to unravel.",12.549489999999999,24188922,Released,Fair Game,6.5,235,108.0
19000000.0,Avenue Pictures,USA,Michael Hoffman,Biography,4100000.0,R,6.7,Robert Downey Jr.,7894,Rose Tremain,1995,396152,[],en,Restoration,"During home renovations, a young couple release a fiery spirit seeking retribution. To save themselves and set the spirit free, they must uncover the dire truth. But nothing is as simple as it seems...",2.525569,0,Released,Restoration,5.3,11,103.5
10000000.0,Universal Pictures,USA,J.F. Lawton,Action,6607652.0,R,5.9,Christopher Lambert,3978,J.F. Lawton,1995,10632,"[{""id"": 414, ""name"": ""hunter""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 4728, ""name"": ""knife""}, {""id"": 7202, ""name"": ""balkan war""}, {""id"": 9720, ""name"": ""woods""}, {""id"": 10024, ""name"": ""psychopathic killer""}, {""id"": 10089, ""name"": ""slaughter""}, {""id"": 10833, ""name"": ""survivalist""}, {""id"": 14805, ""name"": ""maniac""}, {""id"": 15218, ""name"": ""special forces""}, {""id"": 17987, ""name"": ""killing spree""}, {""id"": 18543, ""name"": ""combat""}, {""id"": 162380, ""name"": ""ex soldier""}, {""id"": 164148, ""name"": ""dark past""}, {""id"": 226499, ""name"": ""manhunt""}, {""id"": 238136, ""name"": ""gory violence""}]",en,The Hunted,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallum. Former Special Operations instructor, L.T. Bonham is approached and asked to apprehend Hallum, his former student, who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.",8.634953999999999,34234008,Released,The Hunted,6.0,189,97.0
55000000.0,Lakeshore Entertainment,USA,William Friedkin,Action,34238611.0,R,6.0,Tommy Lee Jones,37835,David Griffiths,2003,10632,"[{""id"": 414, ""name"": ""hunter""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 4728, ""name"": ""knife""}, {""id"": 7202, ""name"": ""balkan war""}, {""id"": 9720, ""name"": ""woods""}, {""id"": 10024, ""name"": ""psychopathic killer""}, {""id"": 10089, ""name"": ""slaughter""}, {""id"": 10833, ""name"": ""survivalist""}, {""id"": 14805, ""name"": ""maniac""}, {""id"": 15218, ""name"": ""special forces""}, {""id"": 17987, ""name"": ""killing spree""}, {""id"": 18543, ""name"": ""combat""}, {""id"": 162380, ""name"": ""ex soldier""}, {""id"": 164148, ""name"": ""dark past""}, {""id"": 226499, ""name"": ""manhunt""}, {""id"": 238136, ""name"": ""gory violence""}]",en,The Hunted,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallum. Former Special Operations instructor, L.T. Bonham is approached and asked to apprehend Hallum, his former student, who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.",8.634953999999999,34234008,Released,The Hunted,6.0,189,94.0
14000000.0,Touchstone Pictures,USA,James Ivory,Biography,2474000.0,PG-13,5.7,Nick Nolte,2535,Ruth Prawer Jhabvala,1995,87729,"[{""id"": 254, ""name"": ""france""}, {""id"": 2020, ""name"": ""revolution""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 8570, ""name"": ""president""}, {""id"": 9682, ""name"": ""history""}]",en,Jefferson in Paris,"His wife having recently died, Thomas Jefferson accepts the post of United States ambassador to pre-revolutionary France, though he finds it difficult to adjust to life in a country where the aristocracy subjugates an increasingly restless peasantry. In Paris, he becomes smitten with cultured artist Maria Cosway, but, when his daughter visits from Virginia accompanied by her attractive slave, Sally Hemings, Jefferson's attentions are diverted.",0.900442,2474000,Released,Jefferson in Paris,5.2,10,139.0
70000000.0,Touchstone Pictures,USA,Damian Harris,Crime,3700000.0,R,5.4,Ellen Barkin,2411,Ross Thomas,1995,3132,"[{""id"": 502, ""name"": ""ambush""}, {""id"": 591, ""name"": ""cia""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 2348, ""name"": ""hustler""}, {""id"": 3979, ""name"": ""hidden camera""}, {""id"": 4049, ""name"": ""decoy""}, {""id"": 4654, ""name"": ""undercover agent""}, {""id"": 7375, ""name"": ""twin brother""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 10085, ""name"": ""betrayal""}, {""id"": 10325, ""name"": ""mistaken identity""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11134, ""name"": ""espionage""}, {""id"": 14967, ""name"": ""foot chase""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 18107, ""name"": ""silencer""}, {""id"": 18420, ""name"": ""surveillance""}, {""id"": 33705, ""name"": ""agent""}, {""id"": 160364, ""name"": ""impersonation""}, {""id"": 185702, ""name"": ""langley virginia""}, {""id"": 187376, ""name"": ""odd couple""}]",en,Bad Company,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",14.086292000000002,65977295,Released,Bad Company,5.4,228,112.0
70000000.0,Touchstone Pictures,USA,Joel Schumacher,Action,30160161.0,PG-13,5.6,Anthony Hopkins,41284,Gary M. Goodman,2002,3132,"[{""id"": 502, ""name"": ""ambush""}, {""id"": 591, ""name"": ""cia""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 2348, ""name"": ""hustler""}, {""id"": 3979, ""name"": ""hidden camera""}, {""id"": 4049, ""name"": ""decoy""}, {""id"": 4654, ""name"": ""undercover agent""}, {""id"": 7375, ""name"": ""twin brother""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 10085, ""name"": ""betrayal""}, {""id"": 10325, ""name"": ""mistaken identity""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11134, ""name"": ""espionage""}, {""id"": 14967, ""name"": ""foot chase""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 18107, ""name"": ""silencer""}, {""id"": 18420, ""name"": ""surveillance""}, {""id"": 33705, ""name"": ""agent""}, {""id"": 160364, ""name"": ""impersonation""}, {""id"": 185702, ""name"": ""langley virginia""}, {""id"": 187376, ""name"": ""odd couple""}]",en,Bad Company,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",14.086292000000002,65977295,Released,Bad Company,5.4,228,116.0
0.0,Caravan Pictures,USA,James Melkonian,Comedy,7557877.0,R,4.6,John G. Brennan,2209,James Melkonian,1995,18713,"[{""id"": 242, ""name"": ""new york""}, {""id"": 2601, ""name"": ""telephone joke""}, {""id"": 13142, ""name"": ""gangster""}]",en,The Jerky Boys,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor.",1.7354619999999998,0,Released,The Jerky Boys,4.8,10,91.0
11000000.0,"Samuel Goldwyn Company, The",USA,Mira Nair,Comedy,2832826.0,R,6.1,Marisa Tomei,1847,Christine Bell,1995,63020,"[{""id"": 1900, ""name"": ""immigration""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 207901, ""name"": ""political prisoner""}, {""id"": 208396, ""name"": ""cuban refugees""}]",en,The Perez Family,"In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades.",1.187671,2832826,Released,The Perez Family,6.6,9,106.5
35000000.0,Hachette Premire,France,Jean-Paul Rappeneau,Adventure,1877179.0,R,7.1,Olivier Martinez,5076,Jean-Claude Carrire,1995,11876,"[{""id"": 924, ""name"": ""italian""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 1649, ""name"": ""provence""}, {""id"": 2673, ""name"": ""horse""}, {""id"": 4849, ""name"": ""exile""}]",en,Le Hussard sur le toit,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",2.877488,15000000,Released,The Horseman on the Roof,6.7,25,135.0
92000000.0,Warner Bros.,USA,Jan de Bont,Action,241721524.0,PG-13,6.3,Helen Hunt,152463,Michael Crichton,1996,664,"[{""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 2213, ""name"": ""tornado""}, {""id"": 2214, ""name"": ""twister""}, {""id"": 2493, ""name"": ""oklahoma""}, {""id"": 3337, ""name"": ""metereologist""}, {""id"": 3338, ""name"": ""invention""}, {""id"": 3693, ""name"": ""climate""}, {""id"": 3875, ""name"": ""barn""}, {""id"": 5096, ""name"": ""natural disaster""}, {""id"": 5543, ""name"": ""cow""}, {""id"": 9276, ""name"": ""truck""}, {""id"": 10617, ""name"": ""disaster""}, {""id"": 12335, ""name"": ""aunt niece relationship""}, {""id"": 12336, ""name"": ""storm chaser""}, {""id"": 15160, ""name"": ""divorce""}]",en,Twister,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.",32.079995000000004,494471524,Released,Twister,6.1,950,113.0
3500000.0,Channel Four Films,UK,Danny Boyle,Drama,16501785.0,R,8.2,Ewan McGregor,530849,John Hodge,1996,627,"[{""id"": 212, ""name"": ""london england""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 572, ""name"": ""sex""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 1803, ""name"": ""drug addiction""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 2375, ""name"": ""junkie""}, {""id"": 2671, ""name"": ""heroin""}, {""id"": 2694, ""name"": ""cold turkey""}, {""id"": 3131, ""name"": ""modern society""}, {""id"": 3298, ""name"": ""hallucination""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9887, ""name"": ""surrealism""}, {""id"": 10123, ""name"": ""dark comedy""}, {""id"": 10261, ""name"": ""stealing""}, {""id"": 11635, ""name"": ""monologue""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 155936, ""name"": ""recovering drug addict""}, {""id"": 156117, ""name"": ""illegal drugs""}, {""id"": 168179, ""name"": ""drug deal""}, {""id"": 180431, ""name"": ""drug rehabilitation""}, {""id"": 206829, ""name"": ""drug culture""}, {""id"": 230607, ""name"": ""antihero""}]",en,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",63.513324,16491080,Released,Trainspotting,7.8,2655,93.5
14000000.0,Dimension Films,USA,Wes Craven,Horror,103046663.0,R,7.2,Neve Campbell,238628,Kevin Williamson,1996,4232,"[{""id"": 3335, ""name"": ""halloween""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 157380, ""name"": ""tabloid""}, {""id"": 157384, ""name"": ""news reporter""}, {""id"": 160612, ""name"": ""self-referential""}, {""id"": 212435, ""name"": ""meta film""}]",en,Scream,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",45.996109999999994,173046663,Released,Scream,7.0,1476,111.0
19000000.0,Dimension Films,USA,Robert Rodriguez,Action,25753840.0,R,7.3,Harvey Keitel,236890,Robert Kurtzman,1996,755,"[{""id"": 246, ""name"": ""dancing""}, {""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 459, ""name"": ""sexual obsession""}, {""id"": 797, ""name"": ""showdown""}, {""id"": 798, ""name"": ""sheriff""}, {""id"": 1664, ""name"": ""eroticism""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 2492, ""name"": ""bank robber""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 3649, ""name"": ""holy water""}, {""id"": 4063, ""name"": ""siege""}, {""id"": 6593, ""name"": ""stripper""}, {""id"": 10093, ""name"": ""priest""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14687, ""name"": ""extreme violence""}, {""id"": 15363, ""name"": ""bank robbery""}, {""id"": 18072, ""name"": ""preacher""}, {""id"": 18233, ""name"": ""hostage situation""}, {""id"": 41380, ""name"": ""crucifix""}, {""id"": 163795, ""name"": ""recreational vehicle""}, {""id"": 167664, ""name"": ""blood spurting""}, {""id"": 168152, ""name"": ""convenience store""}, {""id"": 174878, ""name"": ""female vampire""}, {""id"": 188711, ""name"": ""mexican american border""}, {""id"": 191441, ""name"": ""nightclub entertainer""}, {""id"": 227811, ""name"": ""boa constrictor""}]",en,From Dusk Till Dawn,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",64.181668,25836616,Released,From Dusk Till Dawn,6.9,1603,108.0
75000000.0,Twentieth Century Fox Film Corporation,USA,Roland Emmerich,Action,306169255.0,PG-13,7.0,Will Smith,461225,Dean Devlin,1996,602,"[{""id"": 1612, ""name"": ""spacecraft""}, {""id"": 1627, ""name"": ""patriotism""}, {""id"": 1825, ""name"": ""countdown""}, {""id"": 4097, ""name"": ""independence""}, {""id"": 4278, ""name"": ""invasion""}, {""id"": 6091, ""name"": ""war""}, {""id"": 9738, ""name"": ""ufo""}, {""id"": 9739, ""name"": ""extraterrestrial""}, {""id"": 9831, ""name"": ""spaceship""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 14643, ""name"": ""battle""}]",en,Independence Day,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",60.442593,816969268,Released,Independence Day,6.7,3260,145.0
14500000.0,Bazmark Films,USA,Baz Luhrmann,Drama,46351345.0,PG-13,6.8,Leonardo DiCaprio,180239,William Shakespeare,1996,454,"[{""id"": 497, ""name"": ""shakespeare""}, {""id"": 3691, ""name"": ""forbidden love""}, {""id"": 163656, ""name"": ""gun violence""}, {""id"": 165086, ""name"": ""star crossed lovers""}, {""id"": 165214, ""name"": ""shakespeare in modern dress""}, {""id"": 188237, ""name"": ""teenage romance""}, {""id"": 188404, ""name"": ""masquerade""}, {""id"": 196374, ""name"": ""shakespeare's romeo and juliet""}, {""id"": 208052, ""name"": ""gangster grip""}]",en,Romeo + Juliet,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",41.493041999999996,147298761,Released,Romeo + Juliet,6.7,1374,120.0
12000000.0,Universal Pictures,USA,Dennis Dugan,Comedy,38624000.0,PG-13,7.0,Adam Sandler,166846,Tim Herlihy,1996,9614,"[{""id"": 936, ""name"": ""loss of mother""}, {""id"": 1872, ""name"": ""loss of father""}, {""id"": 2702, ""name"": ""golf""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 6128, ""name"": ""taxes""}]",en,Happy Gilmore,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",26.598884,41205099,Released,Happy Gilmore,6.5,755,92.0
44000000.0,Astoria Films,USA,Barry Levinson,Crime,49100000.0,R,7.6,Robert De Niro,163662,Lorenzo Carcaterra,1996,819,"[{""id"": 516, ""name"": ""child abuse""}, {""id"": 625, ""name"": ""sadistic""}, {""id"": 739, ""name"": ""sexual abuse""}, {""id"": 1499, ""name"": ""pastor""}, {""id"": 1522, ""name"": ""repayment""}, {""id"": 2400, ""name"": ""juvenile prison""}, {""id"": 3012, ""name"": ""court case""}, {""id"": 5319, ""name"": ""pub""}, {""id"": 6148, ""name"": ""court""}, {""id"": 14857, ""name"": ""juvenile delinquent""}, {""id"": 208349, ""name"": ""child""}]",en,Sleepers,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes. A moving drama from director Barry Levinson.,16.245068,165615285,Released,Sleepers,7.3,715,147.0
27000000.0,Miramax,USA,Anthony Minghella,Drama,78651430.0,R,7.4,Ralph Fiennes,152610,Michael Ondaatje,1996,409,"[{""id"": 487, ""name"": ""cairo""}, {""id"": 1160, ""name"": ""egypt""}, {""id"": 1284, ""name"": ""identity""}, {""id"": 1453, ""name"": ""amnesia""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 1959, ""name"": ""burn""}, {""id"": 1961, ""name"": ""landmine""}, {""id"": 1963, ""name"": ""expedition""}, {""id"": 1964, ""name"": ""cave""}, {""id"": 1965, ""name"": ""sandstorm""}, {""id"": 1966, ""name"": ""royal geographic society""}, {""id"": 1967, ""name"": ""cave painting""}, {""id"": 1968, ""name"": ""prisoners of war""}, {""id"": 1969, ""name"": ""map""}, {""id"": 1971, ""name"": ""mine clearer""}, {""id"": 1972, ""name"": ""hearing""}, {""id"": 2050, ""name"": ""desert scientist""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 2053, ""name"": ""mural painting""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 7879, ""name"": ""secret love""}]",en,The English Patient,"Beginning in the 1930s, ""The English Patient"" tells the story of Count Almásy who is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while Almásy is on his death bed after being horribly burned in a plane crash.",29.381878000000004,231976425,Released,The English Patient,7.0,542,162.0
50000000.0,TriStar Pictures,USA,Cameron Crowe,Comedy,153952592.0,R,7.3,Tom Cruise,204244,Cameron Crowe,1996,9390,"[{""id"": 1485, ""name"": ""stadium""}, {""id"": 3658, ""name"": ""career""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 178372, ""name"": ""sports agent""}]",en,Jerry Maguire,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",27.039635999999998,273552592,Released,Jerry Maguire,6.7,913,139.0
15000000.0,Columbia Pictures Corporation,USA,Andrew Fleming,Drama,24881000.0,R,6.3,Robin Tunney,62195,Peter Filardi,1996,9100,"[{""id"": 616, ""name"": ""witch""}, {""id"": 1252, ""name"": ""suicide attempt""}, {""id"": 1525, ""name"": ""puberty""}, {""id"": 2343, ""name"": ""magic""}, {""id"": 4252, ""name"": ""black magic""}, {""id"": 5147, ""name"": ""sorcery""}, {""id"": 5248, ""name"": ""female friendship""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 167560, ""name"": ""hair loss""}, {""id"": 170356, ""name"": ""outsider""}, {""id"": 177872, ""name"": ""occult ritual""}, {""id"": 191655, ""name"": ""karma""}, {""id"": 208787, ""name"": ""newcomer""}, {""id"": 237016, ""name"": ""love spell""}]",en,The Craft,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",19.517239,24769466,Released,The Craft,6.3,380,101.0
80000000.0,Paramount Pictures,USA,Brian De Palma,Action,180981856.0,PG-13,7.1,Tom Cruise,323291,Bruce Geller,1996,954,"[{""id"": 90, ""name"": ""paris""}, {""id"": 212, ""name"": ""london england""}, {""id"": 470, ""name"": ""spy""}, {""id"": 591, ""name"": ""cia""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 2001, ""name"": ""arms deal""}, {""id"": 2112, ""name"": ""headquarter""}, {""id"": 3268, ""name"": ""secret base""}, {""id"": 3269, ""name"": ""secret mission""}, {""id"": 3530, ""name"": ""prague""}, {""id"": 4123, ""name"": ""embassy""}, {""id"": 4289, ""name"": ""secret agent""}, {""id"": 4683, ""name"": ""tgv""}, {""id"": 6104, ""name"": ""computer""}, {""id"": 10364, ""name"": ""mission""}, {""id"": 10988, ""name"": ""based on tv series""}, {""id"": 11134, ""name"": ""espionage""}, {""id"": 33705, ""name"": ""agent""}]",en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",75.290998,457696359,Released,Mission: Impossible,6.7,2631,110.0
80000000.0,Warner Bros. Family Entertainment,USA,Joe Pytka,Animation,90463534.0,PG,6.3,Michael Jordan,124368,Leo Benvenuti,1996,2300,"[{""id"": 6075, ""name"": ""sport""}, {""id"": 6496, ""name"": ""basketball""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 176746, ""name"": ""basketball team""}, {""id"": 177208, ""name"": ""basketball game""}, {""id"": 177216, ""name"": ""referee""}, {""id"": 177218, ""name"": ""basketball court""}, {""id"": 177219, ""name"": ""tweety bird""}, {""id"": 177224, ""name"": ""speedy gonzales""}, {""id"": 177227, ""name"": ""cartoon chicken""}, {""id"": 177228, ""name"": ""sylvester the cat""}, {""id"": 177230, ""name"": ""cartoon reality crossover""}, {""id"": 177231, ""name"": ""basketball hoop""}, {""id"": 177232, ""name"": ""cartoon skunk""}]",en,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",36.125715,250200000,Released,Space Jam,6.5,1288,88.0
