Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,budget,genres,original_language,popularity,production_companies,production_countries,revenue,spoken_languages,status,vote_average,vote_count
Jimmy Neutron: Boy Genius,2001,all,6.0,74%,1,0,0,0,0,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82.0,25000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,12.739721000000001,"[{""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Universal Cartoon Studios"", ""id"": 4285}, {""name"": ""Paramount Animation"", ""id"": 24955}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",80936232,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.6,231
World Trade Center,2006,13+,5.9,67%,1,0,1,0,0,Oliver Stone,"Drama,History,Thriller",United States,English,129.0,63000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]",en,24.697533,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""Kernos Filmproduktionsgesellschaft & Company"", ""id"": 20396}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",162945894,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,447
Mortal Kombat,1995,13+,5.8,47%,1,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101.0,18000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",en,16.470895000000002,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Threshold Entertainment"", ""id"": 4174}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",122195920,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.4,442
Carriers,2009,13+,6.0,68%,1,0,0,0,0,"David Pastor,Àlex Pastor","Adventure,Drama,Thriller",United States,English,84.0,0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",en,12.708963,"[{""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""Likely Story"", ""id"": 1785}, {""name"": ""Ivy Boy Productions"", ""id"": 4482}, {""name"": ""This Is That Productions"", ""id"": 10059}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",5802422,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,282
Can't Hardly Wait,1998,13+,6.5,42%,1,0,0,0,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0,10000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,11.350382000000002,"[{""name"": ""Columbia Pictures"", ""id"": 5}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",25605015,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,122
The First Wives Club,1996,7+,6.4,50%,1,0,1,0,0,Hugh Wilson,Comedy,United States,English,103.0,26000000,"[{""id"": 35, ""name"": ""Comedy""}]",en,10.704596,"[{""name"": ""Scott Rudin Productions"", ""id"": 258}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",116400000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,166
Resident Evil: Extinction,2007,18+,6.3,24%,1,0,0,0,0,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94.0,45000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,12.065380000000001,"[{""name"": ""Impact Pictures"", ""id"": 248}, {""name"": ""Davis-Films"", ""id"": 342}, {""name"": ""Constantin Film Produktion"", ""id"": 5755}, {""name"": ""Resident Evil Productions"", ""id"": 58249}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",148412065,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,1292
Open Season,2006,7+,6.1,48%,1,0,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0,85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",en,26.61951,"[{""name"": ""Sony Pictures Animation"", ""id"": 2251}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",197309027,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,656
Resident Evil: Apocalypse,2004,18+,6.2,20%,1,0,0,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94.0,45000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,29.880121999999997,"[{""name"": ""Impact Pictures"", ""id"": 248}, {""name"": ""Constantin Film Ltd."", ""id"": 53530}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",129394835,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,1267
Kate & Leopold,2001,13+,6.4,50%,1,0,0,0,0,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,11.940711,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Konrad Pictures"", ""id"": 85}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,6.0,418
Burlesque,2010,13+,6.4,36%,1,0,0,0,0,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119.0,55000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,22.863516,"[{""name"": ""Bedford Falls Productions"", ""id"": 348}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",89519773,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.9,573
Mr. Church,2016,13+,7.6,24%,1,0,0,0,0,Bruce Beresford,"Comedy,Drama",United States,English,104.0,8000000,"[{""id"": 18, ""name"": ""Drama""}]",en,7.828459,"[{""name"": ""Envision Media Arts"", ""id"": 19456}, {""name"": ""Cinelou Films"", ""id"": 39644}, {""name"": ""Shenghua Entertainment"", ""id"": 82598}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,129
The Invention of Lying,2009,13+,6.4,56%,1,0,0,0,0,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100.0,18500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",en,16.665841,"[{""name"": ""Media Rights Capital"", ""id"": 2531}, {""name"": ""Lin Pictures"", ""id"": 2723}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Wintergreen Productions"", ""id"": 11845}, {""name"": ""Lynda Obst Productions"", ""id"": 13769}, {""name"": ""1821 Pictures"", ""id"": 14358}, {""name"": ""Radar Pictures"", ""id"": 14718}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",31912793,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]",Released,6.0,518
Center Stage,2000,13+,6.7,42%,1,0,0,0,0,Nicholas Hytner,"Drama,Music,Romance",United States,English,115.0,18000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",en,6.961736,"[{""name"": ""Columbia Pictures"", ""id"": 5}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",17200925,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,90
Quartet,2012,13+,6.8,80%,1,0,0,0,0,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98.0,11000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,7.722021000000001,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Headline Pictures"", ""id"": 13151}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",59520298,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,6.3,139
Dolphin Tale 2,2014,7+,6.4,65%,1,0,0,0,0,Charles Martin Smith,"Drama,Family",United States,English,107.0,36000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",en,6.967857,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Color Force"", ""id"": 5420}, {""name"": ""Boxing Cat Films"", ""id"": 12626}, {""name"": ""St. Petersburg Clearwater Film Commission"", ""id"": 68621}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",52424533,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,96
Evolution,2001,13+,6.1,43%,1,1,1,0,0,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101.0,0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",fr,3.300061,"[{""name"": ""Ex Nihilo"", ""id"": 3307}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Les films du Worso"", ""id"": 7395}, {""name"": ""Noodles Production"", ""id"": 7792}, {""name"": ""Cin\u00e9+"", ""id"": 10611}, {""name"": ""Scope Pictures"", ""id"": 11199}, {""name"": ""Le Tax Shelter du Gouvernement F\u00e9d\u00e9ral de Belgique"", ""id"": 11921}, {""name"": ""Centre National de la Cin\u00e9matographie (CNC)"", ""id"": 18367}, {""name"": ""Minist\u00e8re de la Culture et de la Communication"", ""id"": 25818}, {""name"": ""Volcano Films"", ""id"": 52184}, {""name"": ""Left Field Ventures"", ""id"": 58659}, {""name"": ""Evo Films A.I.E."", ""id"": 76444}, {""name"": ""Ind\u00e9films 3"", ""id"": 76445}, {""name"": ""Palatine \u00c9toile 12"", ""id"": 76446}, {""name"": ""Cin\u00e9feel Prod"", ""id"": 76447}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,6.4,47
The Iron Lady,2011,13+,6.4,52%,1,0,0,0,0,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105.0,13000000,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",en,23.3784,"[{""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""DJ Films"", ""id"": 5654}, {""name"": ""Cin\u00e9Cin\u00e9ma"", ""id"": 6301}, {""name"": ""Path\u00e9"", ""id"": 7981}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Goldcrest Pictures"", ""id"": 11843}, {""name"": ""Yuk Films"", ""id"": 19749}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",114956699,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,527
Rugrats in Paris: The Movie,2000,all,6.1,76%,1,0,0,0,0,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78.0,30,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",it,4.5902769999999995,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Paramount Animation"", ""id"": 24955}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",103,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,100
After,2019,13+,5.4,17%,1,0,1,0,0,Jenny Gage,"Drama,Romance",United States,English,105.0,0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",en,4.596157,"[{""name"": ""Seabourne Pictures"", ""id"": 25566}, {""name"": ""Quite Quick Productions"", ""id"": 25567}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.6,63
Jersey Boys,2014,18+,6.8,51%,1,0,0,0,0,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134.0,40000000,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]",en,14.199932999999998,"[{""name"": ""Warner Bros."", ""id"": 6194}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",67347013,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,255
Final Destination 3,2006,18+,5.8,43%,1,0,0,0,0,James Wong,"Horror,Thriller","United States,Germany",English,93.0,25000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",en,31.64341,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Zide-Perry Productions"", ""id"": 3169}, {""name"": ""Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG"", ""id"": 12067}, {""name"": ""Hard Eight Pictures"", ""id"": 48772}, {""name"": ""Matinee Pictures"", ""id"": 48785}, {""name"": ""Practical Pictures"", ""id"": 48788}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",117719158,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,974
Elizabeth: The Golden Age,2007,13+,6.8,34%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114.0,55000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]",en,15.274137,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Working Title Films"", ""id"": 10163}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",74237563,"[{""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,6.6,303
The Green Hornet,2011,13+,5.8,44%,1,0,0,0,0,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119.0,120000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]",en,31.703608000000003,"[{""name"": ""Original Film"", ""id"": 333}, {""name"": ""Sony Pictures Entertainment"", ""id"": 5752}, {""name"": ""Reliance BIG Entertainment"", ""id"": 6733}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",227817248,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",Released,5.5,1251
Dear John,2010,13+,6.3,29%,1,0,0,0,0,Lasse Hallström,"Drama,Romance,War",United States,English,108.0,25000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]",en,19.402816,"[{""name"": ""Screen Gems"", ""id"": 3287}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",114977104,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.6,1262
Kiss the Girls,1997,18+,6.6,29%,1,0,1,0,0,Gary Fleder,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115.0,27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",en,18.913,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Rysher Entertainment"", ""id"": 11661}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",60527873,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",Released,6.2,345
Battle: Los Angeles,2011,13+,5.7,36%,1,0,0,0,0,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116.0,70000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,49.199234000000004,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Relativity Media"", ""id"": 7295}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",202466756,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.5,1448
Transcendence,2014,13+,6.3,20%,1,0,0,0,0,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119.0,100000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",en,58.991388,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Syncopy"", ""id"": 9996}, {""name"": ""DMG Entertainment"", ""id"": 10289}, {""name"": ""Straight Up Films"", ""id"": 13403}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",103039258,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,2295
Stuart Little 2,2002,all,5.4,81%,1,0,0,0,0,Rob Minkoff,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77.0,120000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]",en,27.990284000000003,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Entertainment"", ""id"": 5752}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",169956806,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.4,613
From Paris with Love,2010,18+,6.5,38%,1,0,1,0,0,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92.0,52000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",en,27.916284,"[{""name"": ""Apipoula\u00ef"", ""id"": 1076}, {""name"": ""M6 Films"", ""id"": 1115}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""TPS Star"", ""id"": 6586}, {""name"": ""Grive Productions"", ""id"": 6877}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""M6"", ""id"": 11261}, {""name"": ""W9"", ""id"": 34774}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",52826594,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",Released,6.1,675
Promised Land,2012,18+,6.6,52%,1,0,0,0,0,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106.0,15000000,"[{""id"": 18, ""name"": ""Drama""}]",en,13.568302,"[{""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Media Farm"", ""id"": 29311}, {""name"": ""Sunday Night"", ""id"": 29312}, {""name"": ""Pearl Street Films"", ""id"": 29313}]","[{""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",8138788,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,243
The Signal,2014,13+,6.1,61%,1,0,0,0,0,William Eubank,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97.0,4000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,27.662696,"[{""name"": ""Automatik Entertainment"", ""id"": 28163}, {""name"": ""Low Spark Films"", ""id"": 28286}, {""name"": ""Signal Film Group"", ""id"": 87213}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",600896,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,631
Self/less,2015,13+,6.5,19%,1,0,0,0,0,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117.0,26000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",en,66.097437,"[{""name"": ""Endgame Entertainment"", ""id"": 1205}, {""name"": ""Ram Bergman Productions"", ""id"": 11092}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",30523226,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,1091
In the Shadow of the Moon,2019,18+,6.2,59%,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115.0,2000000,"[{""id"": 99, ""name"": ""Documentary""}]",en,3.4315900000000004,"[{""name"": ""Film4"", ""id"": 9349}, {""name"": ""Passion Pictures"", ""id"": 11594}, {""name"": ""Discovery Films"", ""id"": 21673}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""hu"", ""name"": ""Magyar""}]",Released,7.6,31
Mirror Mirror,2012,7+,5.6,50%,1,0,1,0,0,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106.0,85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10751, ""name"": ""Family""}]",en,48.126296999999994,"[{""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Misher Films"", ""id"": 11581}, {""name"": ""Yucaipa Films"", ""id"": 12005}, {""name"": ""Goldmann Pictures"", ""id"": 12006}, {""name"": ""Rat Entertainment"", ""id"": 12007}, {""name"": ""Misha Films"", ""id"": 12008}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",183018522,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.5,1114
Brooklyn's Finest,2009,18+,6.7,44%,1,0,1,0,0,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132.0,17000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,18.790101999999997,"[{""name"": ""Nu Image Films"", ""id"": 925}, {""name"": ""Langley Productions"", ""id"": 2435}, {""name"": ""Thunder Road Productions"", ""id"": 4654}, {""name"": ""Fuqua Films"", ""id"": 8151}, {""name"": ""Millennium Films"", ""id"": 10254}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",29536299,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,293
Wish I Was Here,2014,18+,6.7,46%,1,0,0,0,0,Zach Braff,"Comedy,Drama",United States,English,106.0,5500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",en,15.015270999999998,"[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Worldview Entertainment"", ""id"": 9015}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",5483299,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,300
The Secret,2006,7+,5.6,74%,1,0,0,0,0,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,0.042345999999999995,[],[],0,[],Released,0.0,0
Chicken Little,2005,all,5.7,37%,1,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0,150000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",en,47.973995,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Feature Animation"", ""id"": 10217}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",314432665,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.6,944
Kevin Hart: Let Me Explain,2013,18+,6.8,61%,1,0,0,0,0,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",en,9.799357,"[{""name"": ""Hartbeat Productions"", ""id"": 40268}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",32230907,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.1,95
Fun with Dick and Jane,2005,13+,6.2,28%,1,0,0,0,0,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90.0,100000000,"[{""id"": 35, ""name"": ""Comedy""}]",en,25.159167999999998,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""JC 23 Entertainment"", ""id"": 76714}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",202026112,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,627
